order_id,order_date,customer_id,product_id,quantity,price,bikeshop,city,state,total_price
1,2015-01-07T00:00:00Z,2,2681,1,3119,AlexandeRad,Hamburg,Hamburg,3119
1,2015-01-07T00:00:00Z,2,2411,1,5359,AlexandeRad,Hamburg,Hamburg,5359
2,2015-01-10T00:00:00Z,10,2629,1,2729,WITT-RAD,Bremen,Bremen,2729
2,2015-01-10T00:00:00Z,10,2137,1,1749,WITT-RAD,Bremen,Bremen,1749
3,2015-01-10T00:00:00Z,6,2367,1,1219,fahrschneller,Stuttgart,Baden-Württemberg,1219
3,2015-01-10T00:00:00Z,6,1973,1,1359,fahrschneller,Stuttgart,Baden-Württemberg,1359
3,2015-01-10T00:00:00Z,6,2422,1,2529,fahrschneller,Stuttgart,Baden-Württemberg,2529
3,2015-01-10T00:00:00Z,6,2655,1,1559,fahrschneller,Stuttgart,Baden-Württemberg,1559
3,2015-01-10T00:00:00Z,6,2247,1,3899,fahrschneller,Stuttgart,Baden-Württemberg,3899
4,2015-01-11T00:00:00Z,22,2408,1,6629,Gehl-Rad-Center,Augsburg,Bavaria,6629
5,2015-01-11T00:00:00Z,8,2252,1,2919,Lucky Bike,Dortmund,North Rhine-Westphalia,2919
5,2015-01-11T00:00:00Z,8,2410,2,4089,Lucky Bike,Dortmund,North Rhine-Westphalia,8178
5,2015-01-11T00:00:00Z,8,2717,1,2729,Lucky Bike,Dortmund,North Rhine-Westphalia,2729
5,2015-01-11T00:00:00Z,8,2244,1,2239,Lucky Bike,Dortmund,North Rhine-Westphalia,2239
6,2015-01-11T00:00:00Z,16,2718,1,3409,Knut Dickten,Wuppertal,North Rhine-Westphalia,3409
6,2015-01-11T00:00:00Z,16,2384,1,1169,Knut Dickten,Wuppertal,North Rhine-Westphalia,1169
6,2015-01-11T00:00:00Z,16,2356,1,3219,Knut Dickten,Wuppertal,North Rhine-Westphalia,3219
6,2015-01-11T00:00:00Z,16,2137,1,1749,Knut Dickten,Wuppertal,North Rhine-Westphalia,1749
7,2015-01-12T00:00:00Z,9,2618,1,1169,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,1169
7,2015-01-12T00:00:00Z,9,2718,1,3409,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,3409
7,2015-01-12T00:00:00Z,9,2412,1,6819,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,6819
7,2015-01-12T00:00:00Z,9,2255,1,3609,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,3609
7,2015-01-12T00:00:00Z,9,2433,1,2439,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2439
7,2015-01-12T00:00:00Z,9,2374,1,2339,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2339
7,2015-01-12T00:00:00Z,9,2438,1,5559,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,5559
7,2015-01-12T00:00:00Z,9,2793,1,1069,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,1069
7,2015-01-12T00:00:00Z,9,2145,1,7799,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,7799
7,2015-01-12T00:00:00Z,9,2135,2,3219,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,6438
7,2015-01-12T00:00:00Z,9,2793,1,1069,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,1069
7,2015-01-12T00:00:00Z,9,2384,1,1169,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,1169
7,2015-01-12T00:00:00Z,9,2207,1,6629,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,6629
7,2015-01-12T00:00:00Z,9,2372,2,1459,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2918
8,2015-01-12T00:00:00Z,16,2438,1,5559,Knut Dickten,Wuppertal,North Rhine-Westphalia,5559
8,2015-01-12T00:00:00Z,16,2552,3,5169,Knut Dickten,Wuppertal,North Rhine-Westphalia,15507
9,2015-01-17T00:00:00Z,25,2619,1,1359,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,1359
9,2015-01-17T00:00:00Z,25,2678,2,4189,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,8378
9,2015-01-17T00:00:00Z,25,2239,1,2919,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,2919
9,2015-01-17T00:00:00Z,25,2356,1,3219,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3219
9,2015-01-17T00:00:00Z,25,2336,5,899,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,4495
10,2015-01-17T00:00:00Z,20,2255,1,3609,Strebel und Co.,Karlsruhe,Baden-Württemberg,3609
11,2015-01-18T00:00:00Z,19,2631,1,3219,Velociped,Bielefeld,North Rhine-Westphalia,3219
11,2015-01-18T00:00:00Z,19,2674,2,2139,Velociped,Bielefeld,North Rhine-Westphalia,4278
11,2015-01-18T00:00:00Z,19,2145,1,7799,Velociped,Bielefeld,North Rhine-Westphalia,7799
11,2015-01-18T00:00:00Z,19,2257,1,3899,Velociped,Bielefeld,North Rhine-Westphalia,3899
11,2015-01-18T00:00:00Z,19,1960,1,1599,Velociped,Bielefeld,North Rhine-Westphalia,1599
11,2015-01-18T00:00:00Z,19,2720,1,4779,Velociped,Bielefeld,North Rhine-Westphalia,4779
11,2015-01-18T00:00:00Z,19,2366,1,829,Velociped,Bielefeld,North Rhine-Westphalia,829
12,2015-01-20T00:00:00Z,6,2373,2,1749,fahrschneller,Stuttgart,Baden-Württemberg,3498
12,2015-01-20T00:00:00Z,6,2241,1,4679,fahrschneller,Stuttgart,Baden-Württemberg,4679
12,2015-01-20T00:00:00Z,6,1960,1,1599,fahrschneller,Stuttgart,Baden-Württemberg,1599
12,2015-01-20T00:00:00Z,6,2791,1,879,fahrschneller,Stuttgart,Baden-Württemberg,879
12,2015-01-20T00:00:00Z,6,2382,1,4089,fahrschneller,Stuttgart,Baden-Württemberg,4089
12,2015-01-20T00:00:00Z,6,2402,1,2529,fahrschneller,Stuttgart,Baden-Württemberg,2529
12,2015-01-20T00:00:00Z,6,2412,1,6819,fahrschneller,Stuttgart,Baden-Württemberg,6819
12,2015-01-20T00:00:00Z,6,2250,1,4579,fahrschneller,Stuttgart,Baden-Württemberg,4579
12,2015-01-20T00:00:00Z,6,2650,1,5849,fahrschneller,Stuttgart,Baden-Württemberg,5849
12,2015-01-20T00:00:00Z,6,2464,1,2139,fahrschneller,Stuttgart,Baden-Württemberg,2139
12,2015-01-20T00:00:00Z,6,2407,1,6039,fahrschneller,Stuttgart,Baden-Württemberg,6039
12,2015-01-20T00:00:00Z,6,2294,1,3219,fahrschneller,Stuttgart,Baden-Württemberg,3219
12,2015-01-20T00:00:00Z,6,2385,1,1269,fahrschneller,Stuttgart,Baden-Württemberg,1269
12,2015-01-20T00:00:00Z,6,2405,1,5849,fahrschneller,Stuttgart,Baden-Württemberg,5849
12,2015-01-20T00:00:00Z,6,2649,1,4869,fahrschneller,Stuttgart,Baden-Württemberg,4869
12,2015-01-20T00:00:00Z,6,2367,3,1219,fahrschneller,Stuttgart,Baden-Württemberg,3657
12,2015-01-20T00:00:00Z,6,2437,1,4279,fahrschneller,Stuttgart,Baden-Württemberg,4279
12,2015-01-20T00:00:00Z,6,2253,1,2529,fahrschneller,Stuttgart,Baden-Württemberg,2529
12,2015-01-20T00:00:00Z,6,2356,1,3219,fahrschneller,Stuttgart,Baden-Württemberg,3219
13,2015-01-20T00:00:00Z,7,2260,1,3889,Rad Ab,Düsseldorf,North Rhine-Westphalia,3889
13,2015-01-20T00:00:00Z,7,2411,1,5359,Rad Ab,Düsseldorf,North Rhine-Westphalia,5359
14,2015-01-24T00:00:00Z,14,2207,1,6629,Cycle Culture,Duisburg,North Rhine-Westphalia,6629
14,2015-01-24T00:00:00Z,14,2627,1,2239,Cycle Culture,Duisburg,North Rhine-Westphalia,2239
14,2015-01-24T00:00:00Z,14,2436,1,3599,Cycle Culture,Duisburg,North Rhine-Westphalia,3599
15,2015-01-25T00:00:00Z,13,2620,1,1359,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1359
15,2015-01-25T00:00:00Z,13,2234,1,4579,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,4579
15,2015-01-25T00:00:00Z,13,2391,3,969,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2907
15,2015-01-25T00:00:00Z,13,2422,1,2529,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2529
15,2015-01-25T00:00:00Z,13,2419,1,2339,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2339
15,2015-01-25T00:00:00Z,13,2722,2,4869,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,9738
15,2015-01-25T00:00:00Z,13,2388,1,2629,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2629
15,2015-01-25T00:00:00Z,13,2399,1,7309,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,7309
